rep,id,r,delta,beta,tau
36,2,3.74786,0.37154,8.00158e-07,7.77117
37,2,2.87366,0.369517,2.10372e-06,8.16122
38,2,2.69547,0.416847,1.33212e-06,8.23846
39,2,3.13256,0.386024,1.342e-06,8.51286
40,2,3.46926,0.376642,9.8039e-07,8.25859
41,2,2.34099,0.364987,1.83767e-06,8.88284
42,2,4.14864,0.371742,8.02279e-07,8.78731
43,2,2.70832,0.372315,1.47697e-06,8.86934
44,2,2.76653,0.367107,1.30483e-06,8.80874
45,2,3.17018,0.356445,1.1404e-06,8.01643
46,2,3.32153,0.359496,9.64317e-07,8.05593
47,2,2.95825,0.387938,2.22227e-06,8.65665
48,2,4.79065,0.387636,4.97075e-07,8.53118
49,2,3.02225,0.376367,1.09519e-06,8.9912
50,2,2.63835,0.356967,1.4708e-06,8.45736
51,2,3.12536,0.421405,1.10461e-06,8.66258
52,2,3.10478,0.386024,1.342e-06,8.51286
53,2,3.10075,0.395133,7.97066e-07,8.77556
54,2,2.75409,0.375968,1.09354e-06,8.46657
55,2,4.44673,0.391249,8.02279e-07,8.78731
56,2,2.99718,0.391039,1.47697e-06,8.42854
57,2,2.86977,0.386977,1.39344e-06,8.60574
58,2,2.89234,0.395899,1.0475e-06,8.28358
59,2,3.32153,0.359496,9.64317e-07,8.05593
60,2,2.6429,0.387938,1.51847e-06,8.56355
61,2,4.45216,0.372748,1.17529e-06,8.53115
62,2,3.15401,0.365685,7.01592e-07,8.97202
63,2,2.80713,0.380007,2.16932e-06,8.27041
64,2,3.57199,0.357132,5.14119e-07,8.51817
65,2,2.97385,0.366146,2.05691e-06,8.78898
66,2,3.89532,0.386127,5.21998e-07,9.10013
67,2,3.31974,0.373005,1.0612e-06,8.82189
68,2,2.86012,0.354829,1.87767e-06,8.34842
69,2,2.65928,0.391039,1.47697e-06,8.73676
70,2,2.96187,0.369942,1.06818e-06,8.68867
71,2,3.3545,0.386327,1.39066e-06,8.22671
72,2,4.00802,0.340125,3.57765e-07,8.51519
73,2,3.18968,0.434097,4.83134e-07,8.83426
74,2,4.45216,0.372748,1.21483e-06,7.7403
75,2,3.29634,0.403488,6.28573e-07,8.18758
76,2,3.11548,0.360881,2.16932e-06,8.66114
77,2,3.2235,0.356042,1.03605e-06,8.90597
78,2,3.2141,0.382064,1.21699e-06,8.51967
79,2,3.10288,0.388398,8.54618e-07,8.35895
80,2,3.34149,0.363828,1.98063e-06,8.77592
81,2,2.80516,0.406491,1.53331e-06,8.30583
82,2,2.52278,0.393306,1.77122e-06,8.58648
83,2,4.05796,0.362558,4.42904e-07,8.7656
84,2,3.3545,0.356061,1.39066e-06,8.22671
85,2,3.10616,0.417169,9.8059e-07,8.87165
86,2,2.84011,0.397538,1.56485e-06,8.76504
87,2,3.19782,0.376275,6.0469e-07,7.99844
88,2,3.54103,0.375263,1.28005e-06,8.26708
89,2,2.88872,0.425058,2.16932e-06,8.41556
90,2,3.59376,0.375641,1.10698e-06,8.61934
91,2,3.08218,0.376277,2.22799e-06,8.56114
92,2,3.73211,0.388398,8.54618e-07,8.35895
93,2,3.37607,0.350813,1.88226e-06,8.69894
94,2,3.05049,0.408269,7.60346e-07,8.31773
95,2,2.80358,0.384612,1.396e-06,9.0032
96,2,3.74689,0.394211,4.42904e-07,8.71762
97,2,3.19938,0.354858,1.21077e-06,8.14284
98,2,3.10616,0.417169,9.8059e-07,8.87165
99,2,2.84011,0.407729,1.56485e-06,8.48781
100,2,3.29663,0.407046,7.54549e-07,8.18362
101,2,3.72309,0.402017,1.1758e-06,8.25378
102,2,3.20518,0.398812,3.05049e-06,8.12769
103,2,3.60332,0.364388,6.66115e-07,8.66238
104,2,3.12453,0.353718,1.81343e-06,8.97447
105,2,3.34854,0.377997,8.54618e-07,8.72862
106,2,2.63995,0.353778,1.88226e-06,8.688
107,2,3.27246,0.407601,7.19955e-07,8.41099
108,2,3.92463,0.416961,5.97184e-07,8.22026
109,2,3.43805,0.362755,1.22066e-06,8.42744
110,2,3.76266,0.377021,4.61876e-07,8.39527
111,2,3.05101,0.335618,1.38182e-06,8.77718
112,2,2.84011,0.383296,2.46276e-06,7.97682
113,2,4.44689,0.424058,2.34701e-07,8.47421
114,2,3.08145,0.385775,1.13397e-06,8.53593
115,2,2.87723,0.366147,1.27684e-06,8.78987
116,2,3.62757,0.3811,8.30374e-07,8.60766
117,2,3.33224,0.34883,7.45535e-07,8.20344
118,2,3.79213,0.404397,1.05401e-06,8.39522
119,2,3.29826,0.375829,9.5525e-07,8.32471
120,2,2.99697,0.423128,1.25093e-06,8.47345
121,2,3.73008,0.384719,6.97153e-07,8.1303
122,2,3.34127,0.365711,1.53932e-06,8.02248
123,2,3.51812,0.403483,5.42172e-07,8.69661
124,2,2.95596,0.351361,3.05998e-06,8.01146
125,2,2.81984,0.380076,8.47886e-07,8.63373
126,2,3.89445,0.416205,9.66504e-07,8.27485
127,2,3.03538,0.392271,1.13397e-06,8.35955
128,2,3.12723,0.372561,1.5214e-06,8.89121
129,2,3.26954,0.371591,1.27183e-06,8.50914
130,2,3.33224,0.34883,9.29202e-07,8.20344
131,2,3.1217,0.367469,4.36761e-07,8.67162
132,2,3.45083,0.367621,7.62431e-07,8.76535
133,2,2.99697,0.428111,1.42426e-06,8.3091
134,2,3.73008,0.384719,6.97153e-07,7.90418
135,2,3.0557,0.357208,9.05573e-07,8.57705
136,2,2.90061,0.39763,5.77136e-07,9.08312
137,2,2.95596,0.382895,1.05258e-06,8.37172
138,2,3.60694,0.375415,6.99862e-07,9.15634
139,2,3.89445,0.415363,5.34197e-07,8.25953
140,2,3.03538,0.395203,1.04475e-06,8.35955
141,2,3.06383,0.357417,1.69821e-06,8.89121
142,2,3.56232,0.378764,6.87044e-07,8.94198
143,2,2.82816,0.394109,9.25163e-07,8.5435
144,2,3.09778,0.371872,1.18178e-06,8.67162
145,2,3.3709,0.367621,6.23996e-07,8.06478
146,2,3.44593,0.378367,8.66416e-07,8.79674
147,2,3.52413,0.387504,1.12806e-06,8.13353
148,2,2.87352,0.364983,1.37861e-06,8.44617
149,2,2.92288,0.398378,1.02861e-06,7.8973
150,2,3.38802,0.397683,6.85764e-07,8.48223
151,2,2.87568,0.377059,1.40897e-06,8.27516
152,2,3.65757,0.406406,6.15237e-07,8.73002
153,2,2.9733,0.385731,1.37843e-06,8.12855
154,2,3.14111,0.416909,1.34439e-06,9.00188
155,2,4.43016,0.371025,5.06563e-07,8.16506
156,2,2.7437,0.400266,1.63678e-06,8.64039
157,2,3.09778,0.371872,1.18178e-06,8.67162
158,2,3.32685,0.368506,8.3364e-07,8.72578
159,2,3.03671,0.368142,2.19232e-06,8.10196
160,2,2.98819,0.375894,1.17791e-06,8.46885
161,2,3.19602,0.370516,9.17212e-07,8.84321
162,2,3.03527,0.349741,1.64517e-06,9.4876
163,2,3.72929,0.392137,7.07531e-07,8.48223
164,2,2.86977,0.387134,1.14236e-06,8.24154
165,2,3.61912,0.364359,7.9981e-07,8.39219
166,2,2.9733,0.38485,1.37843e-06,8.34348
167,2,2.7254,0.388036,3.18521e-06,8.34038
168,2,3.5821,0.386734,1.59623e-06,8.12094
169,2,2.7437,0.432267,1.63678e-06,8.64039
170,2,2.79649,0.354131,1.65824e-06,8.27309
171,2,3.17406,0.407224,6.51837e-07,8.72578
172,2,3.07773,0.388519,4.83019e-07,8.55757
173,2,2.7144,0.40244,1.84734e-06,8.62941
174,2,3.22127,0.361745,1.09368e-06,8.35433
175,2,3.99453,0.34776,7.78038e-07,8.50146
176,2,3.39452,0.38722,7.62085e-07,8.35045
177,2,3.27772,0.379939,6.77238e-07,9.03602
178,2,3.5794,0.403301,3.88505e-07,8.49742
179,2,3.46572,0.369284,1.33664e-06,8.71728
180,2,2.95098,0.396739,1.63403e-06,8.30455
181,2,3.48761,0.386734,1.39643e-06,8.12094
182,2,2.7437,0.432267,9.33149e-07,8.59377
183,2,2.9408,0.340908,2.02158e-06,8.61456
184,2,2.74874,0.370914,1.4368e-06,8.37035
185,2,4.32905,0.355472,9.81309e-07,8.93719
186,2,3.01609,0.369154,6.13789e-07,8.91328
187,2,3.2516,0.365425,1.09368e-06,8.12816
188,2,3.36374,0.38683,1.11355e-06,8.4624
189,2,2.63149,0.383295,1.55229e-06,8.26319
190,2,2.82196,0.362807,1.51527e-06,8.3842
191,2,4.26759,0.379198,3.88505e-07,9.19027
192,2,3.6425,0.370753,1.33664e-06,8.11992
193,2,3.05058,0.36928,5.82015e-07,8.33722
194,2,4.01331,0.370359,3.4654e-07,8.38651
195,2,3.54608,0.419956,1.01963e-06,8.48794
196,2,3.17855,0.374749,2.37408e-06,8.74105
197,2,2.93337,0.39189,6.91082e-07,8.36336
198,2,3.03904,0.369046,1.26163e-06,9.14714
199,2,3.84537,0.377161,7.701e-07,8.42204
200,2,3.2516,0.401204,1.09368e-06,8.57428
201,2,3.04912,0.396394,1.39309e-06,8.53035
202,2,3.3372,0.362006,1.67864e-06,8.45257
203,2,2.85454,0.367444,1.51527e-06,8.18716
204,2,3.59337,0.394273,3.65755e-07,9.19279
205,2,2.98045,0.347507,1.6329e-06,8.16913
206,2,3.58501,0.364797,6.9963e-07,8.35301
207,2,2.72879,0.407908,1.53055e-06,9.2064
208,2,3.45809,0.373644,2.21272e-06,8.31991
209,2,3.01849,0.299415,1.47218e-06,8.69304
210,2,2.7804,0.378487,1.50473e-06,8.55331
211,2,3.18283,0.369085,1.08031e-06,8.91509
212,2,3.94267,0.372522,6.48846e-07,8.41985
213,2,3.19764,0.377198,1.06332e-06,8.42388
214,2,3.04912,0.396394,1.39309e-06,8.92748
215,2,3.093,0.393968,8.38275e-07,8.45257
216,2,2.85454,0.367444,1.51527e-06,8.29421
217,2,3.59337,0.45639,3.65755e-07,8.27905
218,2,3.03348,0.323429,1.99859e-06,8.21644
219,2,4.17565,0.363017,4.84484e-07,8.8756
220,2,2.72879,0.385097,1.53055e-06,8.31722
221,2,3.73565,0.396154,7.84398e-07,8.62737
222,2,3.33783,0.299415,1.47218e-06,9.22345
223,2,2.7804,0.378487,2.38945e-06,8.25195
224,2,3.47643,0.407063,7.81098e-07,8.39546
225,2,3.21051,0.342352,1.32766e-06,8.54537
226,2,2.58463,0.360237,1.38845e-06,9.05376
227,2,2.87087,0.390857,1.72992e-06,9.04281
228,2,3.16128,0.377961,1.66727e-06,8.25825
229,2,2.80956,0.353711,1.59601e-06,8.55907
230,2,3.96214,0.44214,2.66083e-07,8.83532
231,2,2.6131,0.34122,1.36145e-06,8.21644
232,2,3.75883,0.36912,3.63986e-07,8.4119
233,2,3.36941,0.366159,1.22754e-06,8.06223
234,2,3.16692,0.437609,7.84398e-07,8.50388
235,2,3.01213,0.391844,9.89029e-07,8.49853
236,2,3.93677,0.400198,5.82766e-07,8.43011
237,2,3.48679,0.384247,1.01437e-06,8.29185
238,2,3.05922,0.38421,1.13618e-06,8.92682
239,2,3.66995,0.373379,7.32794e-07,8.51193
240,2,2.78054,0.418664,1.39635e-06,8.82647
241,2,3.04264,0.369801,1.48732e-06,8.70111
242,2,3.33702,0.337888,1.91366e-06,8.44759
243,2,3.04066,0.381133,1.32869e-06,8.55571
244,2,3.40145,0.357894,1.28495e-06,9.09021
245,2,3.44629,0.382877,7.41759e-07,8.55059
246,2,3.15422,0.385438,1.0438e-06,8.82322
247,2,3.16082,0.335222,1.51057e-06,8.50388
248,2,2.97429,0.37905,1.07154e-06,8.54898
249,2,4.30649,0.359475,5.82766e-07,8.43011
250,2,4.12523,0.384247,4.38165e-07,8.29185
251,2,3.05922,0.38421,1.56663e-06,8.92682
252,2,3.29687,0.373379,7.32794e-07,8.9112
253,2,2.52754,0.365661,1.70078e-06,8.82647
254,2,3.04264,0.369801,9.72344e-07,8.61109
255,2,3.68147,0.358542,5.19063e-07,8.70727
256,2,3.06569,0.365078,9.88733e-07,8.76713
257,2,3.10525,0.348812,9.71605e-07,9.18809
258,2,3.08843,0.383623,1.09189e-06,9.18516
259,2,2.77944,0.37618,1.0344e-06,8.14584
260,2,3.21881,0.377499,1.42783e-06,8.06022
261,2,3.52253,0.364797,1.07154e-06,8.57388
262,2,3.37691,0.400958,6.42277e-07,8.97409
263,2,2.98111,0.410968,8.12983e-07,8.7642
264,2,3.1144,0.353529,1.43612e-06,8.37636
265,2,3.25046,0.370382,8.41652e-07,8.30356
266,2,3.97219,0.365661,9.93482e-07,8.49302
267,2,2.63333,0.413072,2.13485e-06,8.68616
268,2,3.37558,0.403122,5.23441e-07,8.65156
269,2,3.53294,0.384024,1.19466e-06,8.54893
270,2,2.78442,0.380873,1.98539e-06,8.57281
271,2,3.71062,0.369186,6.24436e-07,8.33558
272,2,3.14199,0.379378,1.57007e-06,8.63525
273,2,3.84934,0.382129,6.99846e-07,8.70207
274,2,3.21623,0.369573,2.02437e-06,8.70277
275,2,3.41319,0.370867,6.28181e-07,8.65696
276,2,3.02822,0.392853,9.92376e-07,8.82742
277,2,2.84324,0.369764,1.46743e-06,8.3854
278,2,3.99667,0.375086,1.02787e-06,8.13881
279,2,3.62717,0.353942,1.24852e-06,8.99278
280,2,3.00658,0.404356,1.28243e-06,8.82333
281,2,3.54429,0.433938,8.77057e-07,8.15799
282,2,3.60139,0.368588,7.34978e-07,8.33773
283,2,2.62818,0.390411,1.97458e-06,9.03389
284,2,4.0046,0.369673,5.28917e-07,8.13101
285,2,3.26259,0.391068,8.06309e-07,8.67649
286,2,3.78451,0.399613,8.44434e-07,8.4842
287,2,3.10616,0.369573,2.02437e-06,8.31646
288,2,3.36917,0.392057,6.39767e-07,8.83124
289,2,3.29401,0.36039,9.92376e-07,8.37359
290,2,2.84324,0.369764,1.39282e-06,8.85714
291,2,3.69248,0.375444,9.78323e-07,8.56462
292,2,3.10342,0.348372,1.51284e-06,8.85802
293,2,3.00658,0.404356,1.28243e-06,8.59109
294,2,3.48828,0.363286,9.50018e-07,8.04614
295,2,3.26566,0.461533,5.23088e-07,8.29711
296,2,2.89425,0.393653,6.03004e-07,9.01275
297,2,4.50944,0.369673,4.5785e-07,8.51695
298,2,2.88388,0.363911,1.57782e-06,8.21409
299,2,3.75699,0.3981,8.25044e-07,8.45052
300,2,3.52055,0.414526,9.66999e-07,8.72554
301,2,3.37182,0.39447,6.23421e-07,8.3859
302,2,3.44834,0.363987,9.92376e-07,8.92568
303,2,3.45344,0.343621,1.39282e-06,8.85714
304,2,3.33268,0.350569,1.47725e-06,8.71209
305,2,3.01949,0.385668,1.56353e-06,8.78547
306,2,2.37231,0.369014,2.91331e-06,8.83896
307,2,3.43114,0.380681,4.14537e-07,8.99359
308,2,3.83404,0.394643,6.76992e-07,9.23146
309,2,3.00883,0.399202,1.274e-06,9.13073
310,2,3.3438,0.412701,7.09997e-07,8.51695
311,2,3.63856,0.38398,6.00271e-07,8.3221
312,2,2.84705,0.361732,1.76595e-06,8.44709
313,2,3.23752,0.413297,6.86591e-07,8.92735
314,2,2.6255,0.400096,1.71579e-06,8.26721
315,2,3.36123,0.346688,1.11778e-06,8.25907
316,2,2.85335,0.354654,3.41184e-06,8.57835
317,2,2.95885,0.40675,8.77443e-07,8.35265
318,2,2.54956,0.409846,2.2225e-06,8.76884
319,2,2.32117,0.365565,3.16717e-06,8.83896
320,2,3.95386,0.398363,3.22315e-07,8.46488
321,2,3.08687,0.36368,1.16781e-06,8.52244
322,2,3.3217,0.389385,1.37114e-06,9.00178
323,2,3.65814,0.385504,5.82694e-07,8.50091
324,2,3.39953,0.396706,8.69962e-07,8.3221
325,2,3.27554,0.361732,2.14619e-06,8.44709
326,2,2.96371,0.391419,8.76668e-07,8.92735
327,2,2.6255,0.385048,1.59329e-06,8.21111
328,2,3.37557,0.345579,1.39958e-06,8.26522
329,2,2.5848,0.365873,1.12347e-06,8.43172
330,2,2.90043,0.3989,8.85203e-07,8.40861
331,2,2.68662,0.395268,2.42556e-06,8.56286
332,2,2.85381,0.381655,8.27522e-07,8.92784
333,2,3.27522,0.331308,1.33217e-06,7.77618
334,2,2.56628,0.392327,2.0604e-06,9.32593
335,2,3.31848,0.389385,1.37114e-06,8.45448
336,2,2.84537,0.407833,1.24849e-06,8.68095
337,2,3.10182,0.356603,1.0675e-06,8.66279
338,2,2.62105,0.367506,1.91478e-06,8.28486
339,2,2.98276,0.396743,1.22272e-06,8.22124
340,2,3.15124,0.420716,7.69039e-07,8.51045
341,2,2.70555,0.351889,2.12003e-06,8.56767
342,2,2.75693,0.425113,7.09013e-07,8.49028
343,2,3.49099,0.385108,4.16544e-07,8.91954
344,2,3.08386,0.412847,7.63042e-07,8.45486
345,2,2.92232,0.375634,8.93619e-07,9.10158
346,2,3.27522,0.379175,1.33217e-06,8.0397
347,2,2.74225,0.333528,3.20627e-06,8.59758
348,2,2.73195,0.374855,4.49204e-06,8.71047
349,2,2.71717,0.390669,1.18643e-06,8.50123
350,2,3.60633,0.345799,1.13568e-06,8.48947
351,2,2.94775,0.346394,1.68604e-06,8.26626
352,2,3.30452,0.362105,9.42772e-07,7.92332
353,2,3.45259,0.363655,7.69039e-07,8.42268
354,2,3.03523,0.351624,1.86076e-06,8.45868
355,2,3.37367,0.415274,7.07972e-07,8.5485
356,2,4.53848,0.391087,4.08292e-07,8.96565
357,2,3.1763,0.438749,6.39415e-07,8.37135
358,2,2.96896,0.393757,5.28411e-07,8.80889
359,2,3.00403,0.385696,1.24766e-06,7.99687
360,2,3.04258,0.396688,9.56399e-07,8.4926
361,2,3.35809,0.368558,5.38292e-07,8.67548
362,2,3.40977,0.386065,8.31149e-07,8.43082
363,2,3.24762,0.394914,9.66597e-07,8.54927
364,2,3.29939,0.350937,9.6248e-07,8.80196
365,2,3.23987,0.441978,6.43385e-07,8.52333
366,2,3.86027,0.36424,6.49262e-07,8.54152
367,2,2.66431,0.379615,1.23647e-06,8.41226
368,2,3.37367,0.415274,7.07972e-07,7.67861
369,2,4.38618,0.381965,6.68612e-07,8.19027
370,2,3.60654,0.368571,7.43423e-07,9.08158
371,2,3.30462,0.393757,5.37836e-07,8.80889
372,2,3.00403,0.388063,1.32083e-06,8.20228
373,2,4.33137,0.408219,3.87148e-07,8.82704
374,2,3.35809,0.381219,9.3971e-07,8.37122
375,2,3.27294,0.384213,1.37917e-06,8.16967
376,2,3.14567,0.342423,7.23065e-07,8.51641
377,2,3.31451,0.380517,1.40139e-06,8.53194
378,2,2.78003,0.432947,1.67108e-06,9.22371
379,2,3.5601,0.41629,5.41823e-07,8.38296
380,2,3.39921,0.389718,8.15132e-07,8.07198
381,2,4.97527,0.375357,2.71276e-07,8.92787
382,2,3.59466,0.368145,6.41342e-07,8.35501
383,2,3.37339,0.34685,9.50145e-07,8.19008
384,2,4.07255,0.380755,5.37836e-07,8.80889
385,2,3.01119,0.37745,1.80975e-06,8.06571
386,2,4.07676,0.408219,3.64755e-07,8.953
387,2,3.48793,0.381219,7.0752e-07,8.54495
388,2,3.54909,0.356679,1.37917e-06,8.4419
389,2,3.50826,0.342423,1.08945e-06,8.97714
390,2,2.83491,0.385333,2.29644e-06,8.46505
391,2,2.9552,0.408869,1.55937e-06,8.33415
392,2,3.60001,0.420521,6.36395e-07,8.34295
393,2,3.22679,0.372029,1.34506e-06,8.43452
394,2,3.32351,0.376085,7.4384e-07,8.8861
395,2,3.54373,0.367415,6.69015e-07,8.44488
396,2,3.78069,0.33654,9.50145e-07,8.56833
397,2,3.71547,0.380731,5.55019e-07,9.04495
398,2,3.14557,0.37745,1.20503e-06,8.00507
399,2,3.86673,0.397903,4.31587e-07,8.6155
400,2,3.0476,0.376693,1.47551e-06,8.60793
401,2,2.90245,0.344999,3.7969e-06,8.61616
402,2,3.15183,0.387124,1.2395e-06,8.56766
403,2,2.84777,0.392291,8.84922e-07,8.37174
404,2,2.93158,0.40905,1.55937e-06,8.5982
405,2,3.72718,0.431361,3.98452e-07,8.31406
406,2,3.14369,0.372029,1.36606e-06,8.43452
407,2,3.38125,0.381416,7.4384e-07,8.24751
408,2,3.95381,0.34529,8.80179e-07,8.36433
409,2,3.51141,0.420316,3.1341e-07,8.84381
410,2,3.44122,0.380731,5.55019e-07,9.04495
411,2,3.10418,0.37745,1.20503e-06,8.21716
412,2,3.93477,0.379551,8.6259e-07,8.6155
413,2,3.0476,0.376693,1.47551e-06,9.00045
414,2,2.72823,0.408931,1.47147e-06,8.42816
415,2,3.00026,0.399692,5.79681e-07,8.45392
416,2,3.00331,0.353999,9.25543e-07,8.21918
417,2,2.93078,0.361146,1.55937e-06,8.84293
418,2,3.87579,0.379123,4.51666e-07,8.3206
419,2,3.16437,0.406607,1.30354e-06,8.11049
420,2,3.15138,0.399843,5.62594e-07,8.32517
421,2,3.473,0.372632,1.25631e-06,8.91398
422,2,3.51141,0.400519,3.1341e-07,8.64547
423,2,2.66273,0.380589,1.51787e-06,8.87502
424,2,2.87228,0.399513,1.18531e-06,8.27033
425,2,3.62689,0.377292,6.49697e-07,8.40494
426,2,3.15014,0.416472,8.02076e-07,8.855
427,2,3.10429,0.371259,1.64016e-06,8.19508
428,2,3.0267,0.40502,7.23155e-07,7.90997
429,2,3.3274,0.353718,9.25543e-07,9.14635
430,2,3.34454,0.363987,1.36233e-06,8.20884
431,2,2.89636,0.386631,1.00903e-06,8.78189
432,2,2.70156,0.383651,2.44388e-06,8.26417
433,2,3.21032,0.409709,1.20489e-06,8.21663
434,2,3.18129,0.365209,8.50311e-07,8.93592
435,2,5.25218,0.360242,5.58487e-07,8.42704
436,2,3.19499,0.364487,1.151e-06,8.58467
437,2,2.87228,0.399513,1.18531e-06,8.89271
438,2,3.39372,0.372608,5.96756e-07,7.99106
439,2,3.16623,0.373033,1.57643e-06,8.75401
440,2,4.4868,0.411765,3.07083e-07,8.7321
441,2,3.68061,0.427822,1.13293e-06,7.74005
442,2,3.38462,0.371354,9.25543e-07,8.51127
443,2,3.28924,0.363987,7.88164e-07,8.20884
444,2,2.89636,0.386631,7.80407e-07,8.52766
445,2,2.62349,0.349751,1.83063e-06,8.33186
446,2,3.11379,0.385818,1.73819e-06,8.08175
447,2,3.51442,0.373933,7.30668e-07,8.75236
448,2,5.98313,0.355428,5.12191e-07,8.35626
449,2,3.19499,0.375481,9.40835e-07,8.58467
450,2,3.18006,0.400855,5.58544e-07,8.8627
451,2,2.91882,0.36827,1.23017e-06,9.47281
452,2,3.2508,0.407198,8.54728e-07,8.16496
453,2,4.09754,0.386731,2.75434e-07,8.91238
454,2,3.68061,0.416274,6.3366e-07,8.77445
455,2,3.36796,0.39222,1.38826e-06,8.24879
456,2,3.76604,0.374153,4.8914e-07,8.73792
457,2,3.43097,0.386631,1.02254e-06,8.52766
458,2,2.91107,0.39655,1.20845e-06,8.83431
459,2,3.16013,0.40755,1.57065e-06,8.26143
460,2,3.22308,0.417692,1.05481e-06,8.6068
461,2,3.42007,0.342377,6.223e-07,8.38287
462,2,3.59997,0.368092,1.04312e-06,8.56956
463,2,3.74862,0.42196,2.9836e-07,8.6744
464,2,4.30356,0.334002,9.51743e-07,8.50796
465,2,3.10624,0.383845,1.16644e-06,8.81098
466,2,3.81724,0.38746,1.5533e-07,9.1574
467,2,4.42655,0.375517,3.09497e-07,8.79111
468,2,3.10203,0.372658,1.4656e-06,8.37919
469,2,3.00127,0.376725,1.88803e-06,8.619
470,2,3.07578,0.37559,1.02254e-06,8.03505
471,2,2.91107,0.36656,8.87474e-07,8.75187
472,2,3.83328,0.370301,7.83336e-07,8.55118
473,2,2.93187,0.406162,1.05481e-06,8.38709
474,2,3.11998,0.391481,1.2631e-06,8.4904
475,2,3.50819,0.394502,1.04312e-06,8.40999
476,2,3.23107,0.390236,1.34111e-06,8.72144
477,2,2.83251,0.365527,7.03756e-07,8.69126
478,2,3.15897,0.35476,8.50165e-07,8.28893
479,2,3.22447,0.348668,1.07649e-06,8.52462
480,2,4.22998,0.380338,2.90406e-07,9.02214
481,2,3.10203,0.372658,1.4656e-06,8.37919
482,2,3.38992,0.381071,1.20749e-06,8.12145
483,2,3.05019,0.426437,7.68552e-07,8.56303
484,2,3.43239,0.419966,8.55994e-07,8.44909
485,2,4.0031,0.370301,8.04517e-07,8.82566
486,2,3.36987,0.406162,7.37283e-07,8.49369
487,2,2.79651,0.397136,7.79775e-07,8.79011
488,2,3.50819,0.377437,1.04312e-06,8.40999
489,2,3.18809,0.37553,4.73711e-07,8.84733
490,2,2.83251,0.365527,3.40423e-06,8.69126
491,2,3.36732,0.360109,1.14615e-06,9.13217
492,2,2.75999,0.351659,2.67899e-06,8.54423
493,2,2.98175,0.386756,1.95927e-06,8.84046
494,2,3.28909,0.385088,1.63389e-06,8.6149
495,2,3.09906,0.3658,1.20749e-06,9.09597
496,2,3.47147,0.352516,2.51227e-07,8.99767
497,2,2.61944,0.3871,1.11752e-06,9.20931
498,2,3.66453,0.362139,1.03517e-06,8.46498
499,2,3.00852,0.387157,1.0109e-06,8.2347
500,2,3.44092,0.394289,7.79775e-07,8.52478
501,2,2.75376,0.377437,1.11359e-06,8.61625
502,2,2.73081,0.331961,1.83414e-06,8.39437
503,2,2.77874,0.356043,1.39004e-06,8.75908
504,2,3.60294,0.361764,5.45702e-07,8.51598
505,2,3.19254,0.387116,1.65763e-06,8.36533
506,2,2.87321,0.376827,2.1776e-06,8.72336
507,2,2.90693,0.378175,1.23562e-06,8.54402
508,2,3.77563,0.365123,7.455e-07,9.3838
509,2,2.2359,0.384388,2.73273e-06,8.76999
510,2,3.20372,0.377423,6.76804e-07,9.1514
511,2,3.24191,0.354453,9.08606e-07,7.97213
512,2,3.0661,0.393744,1.52092e-06,8.21799
513,2,3.21001,0.402581,8.37415e-07,8.75921
514,2,3.71593,0.398405,9.85235e-07,8.65822
515,2,2.89629,0.399324,1.76046e-06,8.20688
516,2,3.16845,0.347315,5.38328e-07,8.58712
517,2,3.16311,0.372884,1.02417e-06,8.78342
518,2,2.93688,0.3597,1.07508e-06,8.45272
519,2,3.00413,0.385438,6.01293e-07,8.75109
520,2,3.64596,0.366224,9.32225e-07,8.98491
521,2,3.35258,0.369932,7.455e-07,8.97693
522,2,4.70996,0.364653,5.48371e-07,8.58027
523,2,3.04584,0.377423,6.76804e-07,9.1514
524,2,3.68194,0.349822,7.44977e-07,9.14184
525,2,3.32143,0.404357,7.57249e-07,8.67821
526,2,3.5317,0.416137,4.66784e-07,8.76896
527,2,2.793,0.376023,1.55416e-06,8.4523
528,2,2.89629,0.399324,1.78614e-06,8.20688
529,2,3.45815,0.349238,9.19668e-07,8.43365
530,2,3.52457,0.364145,7.97723e-07,8.66736
531,2,3.19665,0.402449,6.93364e-07,8.27036
532,2,3.32767,0.385165,1.24106e-06,8.40028
533,2,3.64596,0.402031,9.70667e-07,8.22321
534,2,3.74253,0.403425,5.69349e-07,8.72628
535,2,3.3502,0.339259,7.90607e-07,8.36183
536,2,3.00362,0.377423,1.56354e-06,7.99084
537,2,2.74382,0.409761,1.19305e-06,8.53586
538,2,2.84672,0.410435,1.05788e-06,8.63353
539,2,3.6869,0.397456,4.52673e-07,8.78993
540,2,3.42244,0.382717,4.51802e-07,8.4523
541,2,2.79775,0.37814,1.78614e-06,8.53754
542,2,2.90784,0.374947,1.07874e-06,8.75299
543,2,2.92862,0.381287,1.01622e-06,8.82327
544,2,3.33482,0.408026,9.32679e-07,8.58445
545,2,3.32276,0.385165,1.08145e-06,8.40028
546,2,4.05418,0.397628,8.02171e-07,8.45875
547,2,3.16064,0.355561,1.4444e-06,8.25635
548,2,3.62796,0.392955,1.77462e-06,8.41395
549,2,2.69771,0.370001,2.0325e-06,8.6917
550,2,3.04255,0.364486,9.9084e-07,8.12475
551,2,2.96975,0.411492,7.80182e-07,8.42446
552,2,3.10419,0.389957,1.22349e-06,8.70352
553,2,3.68088,0.37191,5.11689e-07,8.10533
