rep,id,eta_r,eta_delta,eta_beta,eta_tau
976,2,0.160239,0.0123923,-0.981743,0.0204915
977,2,-0.044959,-0.0337757,0.729896,0.0535148
978,2,0.224876,0.0156786,-0.574547,-0.00051228
979,2,0.046439,0.0591218,-0.0120056,-0.023059
980,2,0.0471197,-0.0743636,0.334447,0.00229255
981,2,0.110307,0.0456392,0.106571,-0.0481024
982,2,0.407506,-0.0270934,0.308494,-0.00082928
983,2,0.14996,0.0115607,-0.526211,-0.0281596
984,2,0.0992025,-0.00415682,0.342755,-0.050698
985,2,-0.0217496,-0.0756957,0.127656,0.0203697
986,2,0.267855,-0.157427,0.208279,-0.069432
987,2,0.299946,0.058136,-0.692713,0.0183884
988,2,0.0681869,-0.0055654,-0.299316,-0.0390585
989,2,0.228418,-0.0135607,-0.279073,0.0204915
990,2,-0.126974,-0.0208139,0.636996,0.000131596
991,2,0.135193,0.0191599,-0.595824,-0.0010947
992,2,0.0913193,0.0193031,0.27813,0.0118379
993,2,0.0762638,-0.0607052,0.469457,-0.000499984
994,2,0.0769388,0.0390678,-0.176685,0.0266561
995,2,0.42722,-0.0970952,0.183837,0.0223361
996,2,0.176603,0.0115607,0.126912,-0.0288792
997,2,0.0794319,0.0227997,-0.216267,-0.050765
998,2,0.0523556,-0.0641551,0.480692,0.0670938
999,2,0.10519,-0.00842741,0.795728,-0.0621709
1000,2,0.265454,0.0119117,-0.702826,0.0485339
1,3,-0.296281,0.0440918,1.34751,-0.0146182
2,3,-0.34504,-0.0216327,1.84065,0.0223873
3,3,-0.28586,-0.0294828,1.82617,0.0105622
4,3,-0.248342,0.142157,1.44573,0.00397695
5,3,-0.258143,-0.0421794,1.80275,-0.0929914
6,3,-0.21921,0.0780044,1.34255,-0.0237287
7,3,-0.221062,0.00151706,1.26876,-0.00639327
8,3,-0.257422,0.0320399,1.92476,-0.0496621
9,3,-0.230279,-0.148926,1.52092,-0.045851
10,3,-0.176466,0.0597745,0.649615,-0.0633705
11,3,-0.241721,-0.0286332,1.91552,-0.0115531
12,3,-0.259991,-0.0127495,1.69337,-0.0274439
13,3,-0.211653,-0.0339244,1.69699,-0.0531962
14,3,-0.213416,-0.0293373,1.3693,-0.0225721
15,3,-0.34504,-0.0216327,1.84065,0.0223873
16,3,-0.28586,-0.0294828,1.43928,0.0105622
17,3,-0.248342,-0.0708617,2.1677,0.00397695
18,3,-0.258143,-0.0794371,1.23669,-0.00210158
19,3,-0.250648,0.0488113,1.28715,0.00406185
20,3,-0.322055,0.041612,1.91657,0.00453985
21,3,-0.324647,0.01455,1.52004,0.0363984
22,3,-0.278517,-0.0808741,1.79319,-0.0320643
23,3,-0.17717,0.0597745,0.649615,-0.0633705
24,3,-0.241721,0.0064931,1.91552,-0.0115531
25,3,-0.259991,0.0706482,1.76134,-0.0274439
26,3,-0.211653,0.0562094,1.69699,-0.0420837
27,3,-0.271171,-0.0748649,2.5011,-0.0552649
28,3,-0.237975,0.127861,1.77761,0.00736525
29,3,-0.28586,-0.101733,1.40071,0.0323157
30,3,-0.217882,-0.0697262,1.94587,-0.0419603
31,3,-0.258143,-0.111365,1.39074,-0.0286946
32,3,-0.250648,0.0473332,1.70554,-0.0262876
33,3,-0.303568,-0.0351036,1.79504,-0.0222283
34,3,-0.216843,-0.0655103,1.32183,-0.0256252
35,3,-0.267576,0.000485697,1.15237,0.0543532
36,3,-0.235564,0.0566768,1.73921,0.00933542
37,3,-0.306678,-0.0180601,1.63389,-0.0213241
38,3,-0.259991,-0.0167457,1.76134,0.0160391
39,3,-0.296788,0.00573213,1.70382,-0.0279641
40,3,-0.244749,-0.07379,1.59539,-0.0379342
41,3,-0.274316,0.0178416,1.00311,0.054402
42,3,-0.219256,-0.105909,2.26295,0.032309
43,3,-0.242401,-0.0693936,1.14662,-0.0842293
44,3,-0.274208,-0.109725,2.15386,-0.0399694
45,3,-0.269988,0.0401448,1.54126,-0.0352287
46,3,-0.298683,0.0684396,1.43094,0.0219369
47,3,-0.216843,-0.0382893,1.54318,-0.0184856
48,3,-0.315341,0.000485697,0.595675,0.0470796
49,3,-0.213825,-0.0388605,1.73921,0.0192288
50,3,-0.235194,-0.0154426,1.81909,-0.0368245
51,3,-0.258177,0.0598459,1.8179,-0.066831
52,3,-0.295892,-0.0731766,1.6816,-0.0289392
53,3,-0.264638,-0.075147,1.99605,-0.0379342
54,3,-0.267203,0.0440566,1.00311,0.054402
55,3,-0.219256,0.0907239,1.49591,-0.0539331
56,3,-0.238168,-0.0693936,1.26398,-0.0888317
57,3,-0.274208,-0.0451514,1.31505,-0.0310197
58,3,-0.269988,0.0721966,1.54126,-0.0352287
59,3,-0.239983,0.0470099,1.45842,0.0158424
60,3,-0.215433,-0.0382893,1.54318,-0.0184856
61,3,-0.292545,-0.0207587,0.778793,0.033631
62,3,-0.274411,-0.0578024,0.957651,0.00688907
63,3,-0.235194,-0.0154426,1.81909,-0.0248727
64,3,-0.22068,0.0262037,2.1496,-0.0683427
65,3,-0.297187,-0.0421394,1.86119,0.00113917
66,3,-0.264638,-0.0374166,1.66439,-0.0256867
67,3,-0.313173,-0.0882819,2.06866,0.0267642
68,3,-0.260165,0.0634098,0.977558,-0.0183627
69,3,-0.142765,-0.0747623,0.958937,0.0263872
70,3,-0.274208,0.086121,0.97548,0.0313595
71,3,-0.310882,-0.0948496,2.36302,0.00875843
72,3,-0.200254,-0.012883,1.45842,-0.0452309
73,3,-0.314678,-0.123067,2.12734,0.00810782
74,3,-0.278689,-0.0436292,1.22636,0.0939276
75,3,-0.348782,0.00237014,1.88865,0.00931128
76,3,-0.112985,0.0525482,1.81909,0.0438938
77,3,-0.283001,-0.0344807,2.21127,-0.0311886
78,3,-0.191624,-0.0748968,1.54011,-0.0107757
79,3,-0.267847,-0.0109016,1.73415,-0.0545555
80,3,-0.313173,-0.0659852,1.27295,-0.00372571
81,3,-0.210803,-0.0018231,0.977558,-0.0153455
82,3,-0.269292,0.0120144,0.755811,-0.00690028
83,3,-0.30109,0.0578336,1.34064,0.02413
84,3,-0.310882,-0.0534754,2.15557,0.00875843
85,3,-0.352153,-0.100525,1.45034,0.0119067
86,3,-0.29883,-0.123067,2.12734,0.00810782
87,3,-0.31367,-0.0737165,1.79352,0.00112413
88,3,-0.293712,-0.0410809,1.88865,0.00931128
89,3,-0.250966,0.0569532,1.95288,0.0496065
90,3,-0.251885,-0.0320792,1.02413,0.0470903
91,3,-0.286655,-0.0665099,2.31556,0.0145801
92,3,-0.195168,-0.0109016,1.73415,-0.0545555
93,3,-0.272467,-0.0659852,1.44116,-0.00372571
94,3,-0.225604,0.0354448,1.51515,-0.0254447
95,3,-0.269292,0.0120144,1.86835,-0.00690028
96,3,-0.230269,0.0578336,1.37847,-0.0364364
97,3,-0.310882,-0.0534754,2.02736,0.00875843
98,3,-0.226494,-0.0238031,1.12875,0.00548591
99,3,-0.269901,0.00599653,0.978652,0.00548473
100,3,-0.31367,-0.0737165,1.79352,0.00112413
101,3,-0.255236,-0.0410809,0.726527,0.00931128
102,3,-0.250966,0.0735621,1.95288,0.0496065
103,3,-0.307899,-0.0816619,2.46566,-0.0238585
104,3,-0.286655,-0.0076857,1.02628,-0.00229733
105,3,-0.240815,0.0348782,1.07972,-0.0289378
106,3,-0.272467,0.00573065,1.61715,-0.0643265
107,3,-0.225604,0.0449602,1.62249,-0.0116187
108,3,-0.274025,0.0612404,1.70871,0.0108961
109,3,-0.230269,0.0920232,1.08508,-0.062005
110,3,-0.189911,0.0552689,1.4011,-0.0227773
111,3,-0.226494,0.0791921,1.12875,-0.0173712
112,3,-0.269901,0.101192,1.74965,0.022166
113,3,-0.2644,0.0950386,1.78879,0.0298509
114,3,-0.197974,0.0243703,1.98881,-0.0391755
115,3,-0.250966,-0.121369,1.95288,-0.0479156
116,3,-0.289353,-0.0548001,2.18985,-0.0218138
117,3,-0.182505,0.0532218,1.60117,-0.024874
118,3,-0.253453,0.0339135,1.59381,0.0311049
119,3,-0.331389,-0.00521154,1.40889,-0.0328446
120,3,-0.244164,0.0304279,1.54396,0.00670531
121,3,-0.213927,0.0340721,1.18833,-0.0468187
122,3,-0.247379,0.053692,1.89558,-0.0305759
123,3,-0.235147,0.0552689,1.4011,-0.0227773
124,3,-0.237286,0.129523,1.45036,-0.00631386
125,3,-0.325379,0.00246002,1.58751,-0.00192214
126,3,-0.296465,0.0586406,1.68166,0.0298509
127,3,-0.253074,-0.0235653,1.84276,-0.0860815
128,3,-0.198131,0.0190533,1.70183,-0.0316594
129,3,-0.318848,-0.019295,1.79529,-0.0161499
130,3,-0.246745,0.03032,1.87576,-0.0250445
131,3,-0.253453,0.0979625,1.59381,-0.0413323
132,3,-0.320653,-0.0217134,1.41814,-0.0162008
133,3,-0.36454,-0.0236037,2.48881,0.0246955
134,3,-0.270389,0.0548789,1.87437,-0.000189154
135,3,-0.203348,-0.0155363,1.71887,-0.02886
136,3,-0.235147,0.0552689,1.24454,-0.0496122
137,3,-0.237286,0.129523,1.45036,-0.00631386
138,3,-0.268966,-0.0356013,1.74289,-0.0138679
139,3,-0.296465,0.0694028,2.174,0.0298509
140,3,-0.21686,-0.0609028,1.76662,0.00702112
141,3,-0.194454,0.0246546,0.752543,-0.024351
142,3,-0.25625,0.0844052,1.79529,-0.0161499
143,3,-0.246745,0.0809628,1.26308,0.0351197
144,3,-0.253453,0.0979625,1.62357,-0.0361522
145,3,-0.234639,-0.0884031,1.9442,-0.0498715
146,3,-0.304937,-0.0897991,1.82511,0.0871059
147,3,-0.287729,-0.0262135,1.78851,0.030277
148,3,-0.255917,-0.042882,1.90696,-0.0458109
149,3,-0.27446,-0.0222817,1.5812,-0.0131344
150,3,-0.230297,0.0522464,1.25639,-0.0421563
151,3,-0.268966,0.0876194,1.03409,0.0365016
152,3,-0.292567,0.0667131,0.924462,0.00318273
153,3,-0.296547,-0.0609028,2.35307,0.0325104
154,3,-0.235885,0.0741056,0.987674,-0.00595465
155,3,-0.25625,0.0844052,0.58314,0.0469861
156,3,-0.250997,0.0809628,1.26308,-0.0591035
157,3,-0.172122,0.122862,0.962189,-0.0363963
158,3,-0.251686,0.000710062,1.56763,-0.0322295
159,3,-0.290722,0.0140686,2.10999,-0.00829472
160,3,-0.261031,-0.0818371,2.17573,0.0302631
161,3,-0.231075,0.109824,1.38604,-0.0255932
162,3,-0.299424,0.0492396,1.55188,0.0486628
163,3,-0.230297,0.0522464,1.37432,-0.0421563
164,3,-0.248748,-0.0591195,1.29507,0.0575581
165,3,-0.262144,-0.06453,1.66397,-0.00543904
166,3,-0.296046,-0.0628316,2.60582,0.0291959
167,3,-0.235885,0.0838846,0.931236,-0.0489378
168,3,-0.248084,0.0791972,1.25154,-0.0261126
169,3,-0.250997,0.0809628,1.26308,-0.0127402
170,3,-0.222485,0.0942475,1.07321,-0.0393214
171,3,-0.251686,-0.02589,1.87662,-0.0322295
172,3,-0.290722,0.0140686,1.58148,-0.00829472
173,3,-0.261031,-0.00492453,2.17573,-0.00870173
174,3,-0.217216,0.102911,1.72581,-0.0222439
175,3,-0.266097,-0.0183821,1.48898,-0.0574067
176,3,-0.230966,0.057345,1.42907,0.00874046
177,3,-0.248748,-0.0591195,1.86732,-0.00258895
178,3,-0.262144,-0.0807439,1.66397,0.00723669
179,3,-0.296046,0.0215428,1.63299,0.0291959
180,3,-0.235885,-0.012345,0.931236,-0.0489378
181,3,-0.217729,-0.0383795,1.01492,-0.0511295
182,3,-0.250997,0.100019,1.67286,-0.0127402
183,3,-0.222485,0.030347,2.13377,-0.0665562
184,3,-0.286576,-0.0304,2.07901,-0.0146864
185,3,-0.178826,0.0488214,1.31151,0.018125
186,3,-0.290179,-0.0509481,1.28976,0.0295001
187,3,-0.217216,0.190794,1.47803,-0.065105
188,3,-0.274335,0.0117877,1.406,-0.0473746
189,3,-0.169606,-0.0578633,0.9016,-0.041187
190,3,-0.216494,0.0888728,1.73378,-0.0359294
191,3,-0.262144,0.0037047,1.66397,0.00723669
192,3,-0.265474,0.0215428,1.63299,-0.0422247
193,3,-0.235885,-0.012345,1.21691,0.0825684
194,3,-0.253885,-0.0905719,1.51177,-0.0511295
195,3,-0.250997,0.100019,1.1751,-0.0127402
196,3,-0.146955,0.030347,1.4378,-0.0659899
197,3,-0.299375,-0.0304,0.825704,0.0221439
198,3,-0.240135,0.0337015,1.95986,-0.0672285
199,3,-0.290179,-0.0509481,0.914149,0.0295001
200,3,-0.288195,0.0295332,2.35436,-0.00940091
201,3,-0.274335,0.0117877,1.45723,-0.0473746
202,3,-0.169606,0.0961807,1.83697,-0.0574461
203,3,-0.216494,0.114604,1.14533,-0.0389039
204,3,-0.296693,0.0432247,1.48182,-0.0146143
205,3,-0.265474,-0.0994351,1.63299,-0.0422247
206,3,-0.332759,-0.098296,1.80338,-0.0073679
207,3,-0.277381,0.043812,1.71909,-0.00308915
208,3,-0.221615,0.100019,1.1751,-0.0273117
209,3,-0.214211,0.0175502,1.96753,-0.0444633
210,3,-0.299375,0.0126554,0.713932,0.0221439
211,3,-0.240135,0.0337015,1.95986,-0.0672285
212,3,-0.290179,0.119544,0.914149,0.0295001
213,3,-0.288195,0.0399094,2.35436,-0.00940091
214,3,-0.257784,-0.0403513,1.98681,-0.0516313
215,3,-0.243075,0.0365847,1.83697,-0.0574461
216,3,-0.158182,0.104149,1.55337,-0.0374288
217,3,-0.296693,0.0432247,1.52974,-0.0146143
218,3,-0.265474,0.0815365,1.52202,-0.0422247
219,3,-0.332759,0.00994419,1.78248,-0.00453411
220,3,-0.235565,0.0113283,1.57681,0.00581361
221,3,-0.240796,0.0198753,1.54249,-0.0273117
222,3,-0.27679,-0.11877,2.1088,-0.0136433
223,3,-0.284811,0.0584253,1.14905,0.024881
224,3,-0.281946,0.0080019,0.853484,-0.0197094
225,3,-0.290179,0.0719104,1.66975,0.107552
226,3,-0.20519,-0.0921323,1.49569,-0.008557
227,3,-0.257784,-0.0718714,1.55221,-0.0516313
228,3,-0.328757,0.00081708,2.22672,0.0435969
229,3,-0.320595,0.083079,1.50038,-0.0341923
230,3,-0.267162,0.0091579,2.38804,0.0121792
231,3,-0.190833,0.0427898,0.852286,0.0157987
232,3,-0.276015,0.00994419,1.95528,0.0243008
233,3,-0.235565,0.0113283,1.01277,0.00581361
234,3,-0.247006,-0.0529298,1.13336,-0.00148615
235,3,-0.252972,-0.0793612,2.37522,-0.0216909
236,3,-0.284811,0.0492711,1.9914,0.0508125
237,3,-0.243376,-0.0106871,1.54495,-0.0192731
238,3,-0.273633,0.0534614,1.31286,0.078197
239,3,-0.14138,0.111689,1.51181,-0.066896
240,3,-0.224669,-0.00923271,1.68949,-0.0630973
241,3,-0.328757,-0.0471393,1.18304,0.00508522
242,3,-0.194739,-0.0308732,1.71414,-0.0412317
243,3,-0.28697,0.0257251,1.09362,-0.00270434
244,3,-0.148524,-0.011443,1.14449,0.00242513
245,3,-0.276015,0.0338824,1.52457,0.0323091
246,3,-0.187502,0.0524528,0.891525,0.0207898
247,3,-0.245436,-0.0378051,1.81508,0.00210434
248,3,-0.252972,0.0441303,1.13089,-0.0320025
249,3,-0.284811,0.0492711,1.9914,0.0411831
250,3,-0.303319,-0.0106871,1.54495,-0.0192731
251,3,-0.316139,0.0534614,1.31286,0.078197
252,3,-0.154545,0.111689,1.64788,-0.042537
253,3,-0.224669,-0.0294441,1.90823,-0.0630973
254,3,-0.315018,-0.05204,1.71478,0.00820071
255,3,-0.194739,-0.0308732,1.71414,-0.0412317
256,3,-0.28697,0.0257251,1.09785,0.0289208
257,3,-0.286676,-0.011443,1.41277,0.00242513
258,3,-0.241993,0.0536654,1.05185,0.0101994
259,3,-0.190411,0.0524528,0.891525,0.00838172
260,3,-0.245436,-0.0378051,2.39501,0.00221992
261,3,-0.252972,-0.00714912,1.78139,-0.0239292
262,3,-0.205024,0.052953,1.34673,-0.0390583
263,3,-0.303319,0.0397486,1.54495,-0.0128313
264,3,-0.299587,-0.0679197,1.31286,0.078197
265,3,-0.154545,0.0962626,1.44363,-0.042537
266,3,-0.235141,0.0455662,1.52346,-0.0318272
267,3,-0.296524,-0.0162511,1.89481,-0.0200726
268,3,-0.200888,0.00513156,1.32977,-0.0447466
269,3,-0.265999,0.0964794,1.55317,0.0141759
270,3,-0.21052,0.144584,0.828981,0.0277069
271,3,-0.241993,-0.00637014,1.12545,0.00538313
272,3,-0.163184,0.044061,0.891525,-0.0392472
273,3,-0.173939,0.100756,1.09466,0.0211741
274,3,-0.272043,-0.00714912,1.78685,-0.0361214
275,3,-0.205024,0.0460919,0.797731,-0.0552002
276,3,-0.226905,-0.0177082,1.56007,0.00151917
277,3,-0.262855,-0.139179,1.76326,-0.0367974
278,3,-0.223631,-0.125566,1.4045,-0.0561302
279,3,-0.290305,-0.00808382,0.549526,0.0173659
280,3,-0.296524,0.025581,1.86242,-0.00797064
281,3,-0.223638,-0.0928719,0.940047,-0.0348922
282,3,-0.267411,0.0489842,1.9948,0.00867034
283,3,-0.21052,0.144584,1.01632,-0.021091
284,3,-0.306277,-0.00541419,0.874055,0.00560531
285,3,-0.185898,0.0422313,1.49193,-0.0115822
286,3,-0.173939,0.149881,1.09466,0.00275917
287,3,-0.34253,0.0230962,1.32179,0.0336483
288,3,-0.205024,0.0881244,1.29379,-0.0552002
289,3,-0.226905,-0.0177082,1.28059,-0.0492352
290,3,-0.262855,-0.139179,1.83562,-0.0367974
291,3,-0.225683,0.0234334,1.23955,0.0383034
292,3,-0.290305,0.0508345,0.549526,0.0173659
293,3,-0.296524,-0.136359,1.86242,0.0265832
294,3,-0.142239,-0.0382481,1.34057,-0.0181638
295,3,-0.267411,-0.0113909,1.22205,0.00867034
296,3,-0.21052,0.151959,1.41739,0.0514592
297,3,-0.306277,-0.00541419,0.991932,0.0272971
298,3,-0.26469,0.0171044,1.72124,-0.0180893
299,3,-0.316306,0.0617377,1.50397,0.0437829
300,3,-0.333667,-0.0753203,1.6525,0.0102928
301,3,-0.205024,0.0881244,1.60599,-0.0721401
302,3,-0.226905,-0.00584559,1.10791,-0.0113701
303,3,-0.319817,0.0454819,1.28164,0.0187941
304,3,-0.26004,0.0824501,1.66459,0.0753781
305,3,-0.292405,-0.0815519,0.824911,0.0189338
306,3,-0.12678,0.0539396,1.86242,-0.0562233
307,3,-0.237578,-0.032948,1.51204,-0.0317771
308,3,-0.289232,-0.0144401,1.02118,0.00867034
309,3,-0.21052,-0.0595431,1.38778,-0.0321484
310,3,-0.306277,0.0242926,1.45448,0.0627324
311,3,-0.26469,-0.000315429,1.62284,-0.0180893
312,3,-0.316506,0.0260677,1.34632,0.0225491
313,3,-0.300053,-0.0245664,1.14488,0.00550639
314,3,-0.205024,0.0265234,1.60599,-0.0286332
315,3,-0.274661,-0.0541319,1.50337,-0.0124314
316,3,-0.245055,0.0261533,1.79415,0.0538709
317,3,-0.258959,0.0421213,1.66459,-0.00614728
318,3,-0.292803,-0.0674797,1.36823,0.0195786
319,3,-0.16048,-0.0694871,1.91152,-0.0672241
320,3,-0.237578,-0.032948,1.51204,-0.0317771
321,3,-0.295302,-0.0101042,1.68431,-0.0133429
322,3,-0.272836,-0.120436,1.34805,-0.0645613
323,3,-0.265202,-0.0128029,1.0551,-0.0166235
324,3,-0.204205,0.0533183,0.945695,-0.0159338
325,3,-0.247311,0.0111593,1.93405,-0.0614972
326,3,-0.300053,-0.0245664,1.14488,0.0280908
327,3,-0.205024,0.0775174,1.60599,-0.0286332
328,3,-0.274454,-0.0541319,2.08509,0.0140376
329,3,-0.245055,0.0261533,1.44919,0.0538709
330,3,-0.252963,0.0617518,0.670718,-0.0101702
331,3,-0.292803,-0.0413105,1.76322,0.0195786
332,3,-0.214371,0.0419462,1.38357,-0.0619469
333,3,-0.237578,-0.032948,1.38141,0.0511576
334,3,-0.268169,0.137844,1.68431,-0.0133429
335,3,-0.28864,-0.0671836,2.04631,-0.0529088
336,3,-0.264687,0.0117328,0.923547,-0.0166235
337,3,-0.202535,-0.0173336,0.813417,-0.0217969
338,3,-0.247311,0.0491281,1.9523,-0.00410963
339,3,-0.300053,-0.0288307,1.57564,0.00682483
340,3,-0.230349,-0.0277604,1.70561,-0.0126206
341,3,-0.274454,-0.0733379,1.69229,-0.0285932
342,3,-0.245055,0.0275388,1.44919,0.0347709
343,3,-0.252963,0.0617518,1.4297,-0.0101702
344,3,-0.270433,-0.00823912,2.00045,0.0177891
345,3,-0.214371,0.0549524,1.19233,-0.0674342
346,3,-0.233286,-0.0395704,1.38141,-0.0663515
347,3,-0.268618,-0.0313771,1.68431,0.0123259
348,3,-0.28864,-0.0435785,0.81371,0.0421235
349,3,-0.264687,0.088314,1.49669,-0.00352098
350,3,-0.250285,-0.0154556,1.06312,-0.0295898
351,3,-0.302984,0.0704154,1.43755,-0.0369843
352,3,-0.300053,-0.0288307,1.57564,0.0195216
353,3,-0.205466,0.107714,0.958793,-0.00793046
354,3,-0.288351,-0.033377,1.58895,0.0072576
355,3,-0.245055,-0.0191636,1.38998,0.0348359
356,3,-0.252963,0.073396,1.79853,-0.0066209
357,3,-0.264365,-0.00711378,1.78016,-0.0329869
358,3,-0.3039,0.0350401,1.56016,-0.0213415
359,3,-0.233286,-0.0123759,0.657815,-0.0292621
360,3,-0.268618,0.0463261,1.71366,-0.0199243
361,3,-0.28864,-0.0435785,1.75544,-0.00535635
362,3,-0.266816,0.0809906,2.15545,-0.0276508
363,3,-0.246266,-0.0189524,1.88358,-0.0295898
364,3,-0.18539,0.0534899,1.85897,-0.0338498
365,3,-0.300053,0.0575072,1.09367,0.0195216
366,3,-0.205466,0.107714,1.85832,-0.00793046
367,3,-0.307213,-0.0104938,1.58895,0.0072576
368,3,-0.245055,0.0433876,1.38998,0.0241869
369,3,-0.252963,-0.00698891,1.3746,-0.0327224
370,3,-0.272447,0.010273,2.5828,-0.0498445
371,3,-0.3039,0.0826099,1.56016,-0.0213415
372,3,-0.212458,0.0441912,1.57547,-0.0304264
373,3,-0.268618,-0.0379213,1.71366,-0.0199243
374,3,-0.28864,-0.00905629,1.75544,-0.00535635
375,3,-0.229051,0.0806459,1.66922,0.00483024
376,3,-0.246266,0.0645573,1.7681,-0.0295898
377,3,-0.289377,-0.0542266,1.66693,0.0091503
378,3,-0.2665,-0.0845929,1.59095,0.0514797
379,3,-0.263831,0.0950997,1.49494,-0.0144388
380,3,-0.276807,-0.0879378,1.74541,0.0072576
381,3,-0.228937,0.0378649,1.38998,0.050776
382,3,-0.252963,-0.00698891,1.09778,-0.034211
383,3,-0.272447,0.0478223,1.33495,-0.0509009
384,3,-0.272575,0.035157,2.22072,-0.0213415
385,3,-0.196123,0.0577923,1.57547,-0.0710254
386,3,-0.303435,0.0418929,1.51253,-0.00353374
387,3,-0.28864,-0.0241381,1.15171,-0.0111197
388,3,-0.229051,0.0391609,1.07072,-0.0366718
389,3,-0.236977,0.0645573,1.3767,-0.0295898
390,3,-0.289377,-0.0542266,1.79258,0.0091503
391,3,-0.286312,-0.0977968,1.09495,0.0298986
392,3,-0.249163,0.102672,0.801766,-0.0144388
393,3,-0.276807,-0.0304611,1.71434,0.0072576
394,3,-0.228937,0.0490509,1.38998,0.0276024
395,3,-0.222078,0.0961058,1.67736,-0.037661
396,3,-0.258562,0.006556,1.95238,-0.0409044
397,3,-0.230709,0.0075407,0.704641,-0.00693858
398,3,-0.320305,0.00510389,1.07547,0.044111
399,3,-0.262669,-0.0510528,1.44458,-0.0177909
400,3,-0.215012,0.0457538,1.73505,-0.0599076
401,3,-0.26718,0.0985695,1.71192,-0.070147
402,3,-0.228055,0.0801709,1.68303,-0.0596442
403,3,-0.289377,-0.0542266,1.38772,0.0091503
404,3,-0.134146,0.0034997,0.922324,0.0360441
405,3,-0.249163,-0.00468849,1.11864,-0.0144388
406,3,-0.276807,0.051103,1.81215,0.0072576
407,3,-0.228937,0.0490509,1.38998,-0.00104703
408,3,-0.222078,0.0201757,1.67736,-0.0569215
409,3,-0.258562,0.006556,1.95129,-0.0423652
410,3,-0.230709,0.124714,1.79281,-0.0211885
411,3,-0.255683,0.0424703,0.53413,0.0406391
412,3,-0.262669,0.116561,1.45703,-0.0177909
413,3,-0.215012,-0.0271961,1.59989,-0.0448758
414,3,-0.13817,0.0926464,0.60182,-0.0620339
415,3,-0.228055,0.113589,1.68303,-0.0596442
416,3,-0.289377,0.047127,1.6692,0.0179802
417,3,-0.234279,-0.0209919,1.37759,-0.0247548
418,3,-0.249163,-0.0542313,1.11864,0.0113009
419,3,-0.18507,0.051103,0.961388,0.00382042
420,3,-0.228937,0.0623157,1.38998,-0.0163314
421,3,-0.222078,0.0127587,1.52174,-0.00528353
422,3,-0.258562,0.0262204,1.95129,-0.0514865
423,3,-0.217347,0.0643635,1.42807,-0.0655551
424,3,-0.144513,0.108632,1.03301,-0.0182362
425,3,-0.236107,0.0300755,1.87156,0.0349159
426,3,-0.190173,0.0071238,1.27054,0.011719
427,3,0.0390237,-0.00625932,1.30499,0.00516929
428,3,-0.201941,0.0655654,1.55756,-0.0190488
429,3,-0.259559,-0.0609309,1.34214,0.00360302
430,3,-0.234279,-0.0209919,1.37759,-0.0247548
431,3,-0.254258,-0.0428086,1.77178,0.0364459
432,3,-0.238198,-0.044589,1.36978,-0.0278118
433,3,-0.275284,-0.00505931,1.47618,0.00446751
434,3,-0.222078,-0.0297292,1.34275,-0.00458123
435,3,-0.250347,-0.026274,1.5728,-0.0230774
436,3,-0.293504,0.0756966,2.20208,0.00516015
437,3,-0.186292,0.0101616,1.50616,-0.117868
438,3,-0.236107,-0.0308352,1.87156,0.0349159
439,3,-0.229336,0.0749964,1.80522,-0.0757852
440,3,-0.203984,0.149158,0.75667,-0.0565095
441,3,-0.299765,0.00375894,1.88127,0.0426705
442,3,-0.326758,-0.0691822,1.69177,0.00399456
443,3,-0.234279,-0.0209919,1.97001,-0.0236652
444,3,-0.254258,-0.0484181,1.77178,0.0364459
445,3,-0.238198,0.102585,1.93429,-0.0128465
446,3,-0.275284,0.0534365,1.47618,0.00446751
447,3,-0.278012,-0.0596363,1.70928,-0.0132921
448,3,-0.250347,-0.026274,1.22457,-0.0230774
449,3,-0.293504,0.0190188,2.16417,0.00332525
450,3,-0.186292,0.0101616,1.4031,0.0066254
451,3,-0.236107,-0.0308352,1.87156,-0.0146278
452,3,-0.229336,0.085857,1.48821,-0.0466606
453,3,-0.203984,-0.0430697,2.35138,-0.0565095
454,3,-0.274512,0.0648554,1.19528,0.0422748
455,3,-0.25678,-0.106915,1.78561,-0.0232119
456,3,-0.234279,-0.00847945,1.97001,-0.0236652
457,3,-0.239173,0.0108788,1.77178,-0.059023
458,3,-0.238198,0.0917489,1.73447,-0.000681109
459,3,-0.166761,0.0720409,1.62528,-0.0374
460,3,-0.259137,-0.0213054,2.05383,-0.0446259
461,3,-0.281207,0.0198864,0.934247,0.0496614
462,3,-0.250515,0.137178,2.16417,-0.0209746
463,3,-0.244703,0.0459164,0.80243,0.0409224
464,3,-0.236107,-0.0131715,1.87156,0.0223505
465,3,-0.292912,0.059683,2.36652,-0.0497888
466,3,-0.224419,-0.0430697,1.66404,-0.0565095
467,3,-0.274512,-0.0463289,1.24983,-0.0364267
468,3,-0.215227,-0.0316243,1.94889,-0.0166073
469,3,-0.234279,-0.08797,1.96829,-0.0430166
470,3,-0.197471,0.0635554,1.57886,-0.024391
471,3,-0.238198,0.0784638,1.0893,0.0329057
472,3,-0.205224,0.0787193,2.06147,-0.112332
473,3,-0.24234,-0.0213054,1.74609,-0.0446259
474,3,-0.318309,-0.0453937,0.569738,0.0364813
475,3,-0.250515,0.151957,1.37787,-0.0186484
476,3,-0.246983,-0.00134204,1.25878,-0.0303101
477,3,-0.196669,-0.0131715,1.70995,0.0223505
